2014,a002,Arsenal,1,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,
2014,a002,Arsenal,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,
2014,a002,Arsenal,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,
2014,a002,Arsenal,5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Ajax,
2014,a002,Arsenal,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,
2014,a002,Arsenal,7,Tomáš Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,
2014,a002,Arsenal,8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,
2014,a002,Arsenal,9,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Köln,
2014,a002,Arsenal,10,Jack Wilshere,ENG,M,1.7,65,01-01-92,Stevenage,None,
2014,a002,Arsenal,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Real Madrid,
2014,a002,Arsenal,12,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Montpellier,
2014,a002,Arsenal,13,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Palermo,
2014,a002,Arsenal,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,
2014,a002,Arsenal,15,Alex Oxlade-Chamberlain,ENG,M,1.8,70,15-08-93,Portsmouth,Southampton,
2014,a002,Arsenal,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,
2014,a002,Arsenal,17,Nacho Monreal,ESP,D,1.78,72,26-02-86,Pamplona,Málaga,
2014,a002,Arsenal,19,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Málaga,
2014,a002,Arsenal,20,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Milan,
2014,a002,Arsenal,21,Łukasz Fabiański,POL,G,1.9,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,
2014,a002,Arsenal,22,Yaya Sanogo,FRA,F,1.91,74,27-01-93,Massy,Auxerre,
2014,a002,Arsenal,23,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,FC Křbenhavn,
2014,a002,Arsenal,24,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,
2014,a002,Arsenal,25,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Charlton Ath,
2014,a002,Arsenal,28,Kieran Gibbs,ENG,D,1.8,70,26-09-89,Lambeth,None,
2014,a002,Arsenal,29,Kim Källström,SWE,M,1.81,79,24-08-82,Sandviken,Spartak Moscow,
2014,a002,Arsenal,31,Ryo Miyaichi,JPN,F,1.83,71,14-12-92,Okazaki,Chukyodai Chukyo HS,
2014,a002,Arsenal,37,Chuba Akpom,ENG,F,1.83,77,09-10-95,Newham,None,
2014,a002,Arsenal,39,Zak Ansah,ENG,F,1.79,70,04-05-94,Sidcup,None,
2014,a002,Arsenal,40,Héctor Bellerín,ESP,D,1.77,74,19-03-95,Barcelona,Barcelona,
2014,a002,Arsenal,42,Thomas Eisfeld,GER,M,1.77,65,18-01-93,Finsterwalde,Borussia Dortmund,
2014,a002,Arsenal,43,Zach Fagan,ENG,D,1.91,75,16-11-94,London,None,
