Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2013,a001,FC Augsburg,1,Simon Jentzsch,GER,G,1.96,96,04-05-76,Düsseldorf,Wolfsburg,
2013,a001,FC Augsburg,2,Paul Verhaegh,NED,D,1.78,68,01-09-83,Kronenberg,Vitesse,
2013,a001,FC Augsburg,4,Dominik Reinhardt,GER,D,1.88,80,19-12-84,Nuremburg,Nürnberg,
2013,a001,FC Augsburg,5,Ragnar Klavan,EST,M,1.86,78,30-10-85,Viljandi,AZ Alkmaar,
2013,a001,FC Augsburg,6,Kevin Vogt,GER,M,1.94,80,23-09-91,Bochum,Bochum,
2013,a001,FC Augsburg,7,Koo Ja-Cheol,KOR,M,1.83,75,27-02-89,Chungju,Wolfsburg,
2013,a001,FC Augsburg,8,Knowledge Musona,ZIM,F,1.74,68,21-06-90,Harare,1899 Hoffenheim,
2013,a001,FC Augsburg,9,Torsten Oehrl,GER,F,1.92,83,07-01-86,Lichtenfels,Werder Bremen,
2013,a001,FC Augsburg,10,Daniel Baier,GER,M,1.75,73,18-05-84,Cologne,Wolfsburg,
2013,a001,FC Augsburg,11,Milan Petržela,CZE,M,1.71,63,19-06-83,Prague,Viktoria Plzeň,
2013,a001,FC Augsburg,13,Tobias Werner,GER,M,1.77,67,19-07-85,Gera,Carl Zeiss Jena,
2013,a001,FC Augsburg,14,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague,Schalke,
2013,a001,FC Augsburg,15,Sebastian Langkamp,GER,D,1.9,85,15-01-88,Speyer,Karlsruhe,
2013,a001,FC Augsburg,16,Andreas Ottl,GER,M,1.85,77,01-03-85,Munich,Hertha Berlin,
2013,a001,FC Augsburg,17,Marcel de Jong,CAN,F,1.74,73,15-10-86,New Market,Roda JC,
2013,a001,FC Augsburg,18,Jan-Ingwer Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig,B Mönchengladbach,
2013,a001,FC Augsburg,19,Matthias Ostrzolek,GER,D,1.78,71,05-06-90,Bochum,Bochum,
2013,a001,FC Augsburg,20,Ronny Philp,GER,D,1.83,78,28-01-89,Sibiu,Jahn Regensburg,
2013,a001,FC Augsburg,21,Alex Manninger,AUT,G,1.88,84,04-06-77,Salzburg,Juventus,
2013,a001,FC Augsburg,22,Somen Tchoyi,CMR,M,1.9,87,29-03-83,Douala,WBA,
2013,a001,FC Augsburg,23,Aristide Bancé,BFA,F,1.92,90,19-09-84,Abidjan,Al-Ahli [UAE],
2013,a001,FC Augsburg,24,Michael Parkhurst,USA,D,1.82,72,24-01-84,Providence,FC Nordsjælland,
2013,a001,FC Augsburg,27,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,Sunderland,
2013,a001,FC Augsburg,28,André Hahn,GER,F,1.85,75,13-08-90,Otterndorf,Kickers Offenbach,
2013,a001,FC Augsburg,29,Moritz Nebel,GER,M,1.77,61,25-09-91,Erlangen,None,
2013,a001,FC Augsburg,30,Mohamed Amsif,MAR,G,1.87,81,07-02-89,Düsseldorf,Schalke,
2013,a001,FC Augsburg,31,Marco Thiede,GER,M,1.75,70,20-05-92,FC Augsburg,None,
2013,a001,FC Augsburg,32,Matthias Strohmaier,GER,D,1.88,81,11-03-94,Dingolfing,1860 Munich,
2013,a001,FC Augsburg,33,Sascha Mölders,GER,F,1.85,79,20-03-85,Essen,FSV Frankfurt,
2013,a001,FC Augsburg,36,Stephan Hain,GER,F,1.78,72,27-09-88,Zwiesel,Ruhmannsfelden,
2013,a001,FC Augsburg,37,Ioannis Gelios,GRE,G,1.9,76,24-04-92,FC Augsburg,None,
2013,a001,FC Augsburg,25,Dawda Bah,GAM,M,1.87,74,18-11-83,Banjul,,Kuopion PS
2013,a001,FC Augsburg,22,Giovanni Sio,FRA,F,1.8,72,31-03-89,Nantes,,Wolfsburg
2013,a001,FC Augsburg,3,Gibril Sankoh,SLE,D,1.86,80,15-05-83,Freetown,,Henan Jianye
2013,a001,Bayer Leverkusen,1,Bernd Leno,GER,G,1.89,78,04-03-92,Bietigheim-Bissingen,Stuttgart,
2013,a001,Bayer Leverkusen,2,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch,Freiburg,
2013,a001,Bayer Leverkusen,3,Stefan Reinartz,GER,D,1.88,75,01-01-89,Engelskirchen,None,
2013,a001,Bayer Leverkusen,4,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern,Nürnberg,
2013,a001,Bayer Leverkusen,5,Manuel Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,
2013,a001,Bayer Leverkusen,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren,Alemannia Aachen,
2013,a001,Bayer Leverkusen,7,Junior Fernándes,CHI,F,1.81,72,04-10-88,Tocopilla,Universidad de Chile,
2013,a001,Bayer Leverkusen,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim,1860 Munich,
2013,a001,Bayer Leverkusen,9,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,Mainz,
2013,a001,Bayer Leverkusen,11,Stephan Kießling,GER,F,1.9,80,25-01-84,Lichtenfels,Nürnberg,
2013,a001,Bayer Leverkusen,13,Jens Hegeler,GER,D,1.93,80,22-01-88,Cologne,None,
2013,a001,Bayer Leverkusen,14,Hajime Hosogai,JPN,M,1.77,64,10-06-86,Gumma,Urawa Red Diamonds,
2013,a001,Bayer Leverkusen,16,Arkadiusz Milik,POL,F,1.83,73,28-02-94,Tychy,Górnik Zabrze,
2013,a001,Bayer Leverkusen,17,Sebastian Boenisch,POL,D,1.91,86,01-02-87,Gliwice,Werder Bremen,
2013,a001,Bayer Leverkusen,18,Sidney Sam,GER,M,1.74,66,31-01-88,Kiel,Hamburg,
2013,a001,Bayer Leverkusen,19,Okan Aydın,GER,F,1.71,62,08-05-94,Leverkusen,None,
2013,a001,Bayer Leverkusen,20,Daniel Carvajal,ESP,D,1.73,70,11-01-92,Leganés,Real Madrid B,
2013,a001,Bayer Leverkusen,21,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg,Freiburg,
2013,a001,Bayer Leverkusen,22,David Yelldell,USA,G,1.94,85,01-10-81,Stuttgart,Duisburg,
2013,a001,Bayer Leverkusen,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vyškov,Sparta Prague,
2013,a001,Bayer Leverkusen,27,Gonzalo Castro,GER,D,1.7,74,11-6-87,Wuppertal,None,
2013,a001,Bayer Leverkusen,28,Erik Zenga,GER,M,1.81,76,18-01-93,Kostroma,None,
2013,a001,Bayer Leverkusen,30,Kolja Pusch,GER,M,1.76,65,12-02-93,Wuppertal,None,
2013,a001,Bayer Leverkusen,31,Dominik Kohr,GER,M,1.83,75,31-01-94,Trier,None,
2013,a001,Bayer Leverkusen,33,Michael Rensing,GER,G,1.88,86,14-05-84,Lingen (Ems),Köln,
2013,a001,Bayer Leverkusen,36,Niklas Lomb,GER,G,1.88,84,28-07-93,Cologne,None,
2013,a001,Bayer Leverkusen,38,Karim Bellarabi,GER,F,1.83,72,08-04-90,Berlin,Eintracht Braunschweig,
2013,a001,Bayer Leverkusen,19,Samed Yeşil,GER,F,1.78,72,25-05-94,Düsseldorf,,Liverpool
