Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2002,1,Thomas Sørensen,DEN,G,"6'03""",12 05,12-06-76,Fredericia,Sunderland
2002,2,Stig Tøfting,DEN,M,"5'09""",11 05,14-08-69,Aarhus,Bolton W
2002,3,René Henriksen,DEN,D,"6'00""",11 07,27-08-69,Glostrup,Panathinaikos
2002,4,Martin Laursen,DEN,D,"6'02""",12 06,26-07-77,Farvoug,Milan
2002,5,Jan Heintze,DEN,D,"5'07""",10 03,17-08-63,Tårnby,PSV Eindhoven
2002,6,Thomas Helveg,DEN,D,"5'11""",12 08,24-06-71,Odense,Milan
2002,7,Thomas Gravesen,DEN,M,"5'10""",13 06,11-03-76,Vejle,Everton
2002,8,Jesper Grønkjær,DEN,F,"6'01""",13 03,12-08-77,Nuuk,Chelsea
2002,9,Jon Dahl Tomasson,DEN,F,"6'00""",11 09,29-08-76,Roskilde,Feyenoord
2002,10,Martin Jorgensen,DEN,F,"5'10""",11 09,06-10-75,Orstad,Udinese
2002,11,Ebbe Sand,DEN,F,6'00'',12 04,19-07-72,Hadsund,Schalke
2002,12,Niclas Jensen,DEN,D,"6'00""",12 00,17-08-74,Copenhagen,Manchester C
2002,13,Steven Lüstu,DEN,D,"6'00""",12 13,13-04-71,Glostrup,Lyn
2002,14,Claus Jensen,DEN,M,"5'11""",12 00,29-04-77,Nykobing,Charlton Ath
2002,15,Jan Michaelsen,DEN,M,"6'00""",12 01,28-11-70,Nantes,Panathinaikos
2002,16,Peter Kjaer,DEN,G,6'02'',13 12,05-11-65,Silkeborg,Aberdeen
2002,17,Christian Poulsen,DEN,M,6'00'',12 00,28-02-80,Asnaes,FC København
2002,18,Peter Lovenkrands,DEN,F,5'11'',11 00,29-01-80,Horsholm,Rangers
2002,19,Dennis Rommedahl,DEN,F,"5'10""",11 00,22-07-78,Copenhagen,PSV Eindhoven
2002,20,Kasper Bøgelund,DEN,D,"5'11""",11 11,08-10-80,Odense,PSV Eindhoven
2002,21,Peter Madsen,DEN,F,6'00'',12 08,26-04-78,Roskilde,Brøndby
2002,22,Jesper Christansen,DEN,G,"6'04""",,24-08-78,,Rangers
2002,23,Brian Steen Nielsen,DEN,M,"5'11""",,28-12-68,Vejle,Malmö FF
2002,1,Ulrich Ramé,FRA,G,"6'01""",13 00,19-09-72,Nantes,Bordeaux
2002,2,Vincent Candela,FRA,D,"5'11""",12 11,24-10-73,Bedarieux,Roma
2002,3,Bixente Lizarazu,FRA,D,5'07'',11 05,09-12-69,Saint-Jean-de-Luz,Bayern Munich
2002,4,Patrick Vieira,FRA,M,"6'04""",13 00,23-06-76,Dakar,Arsenal
2002,5,Philippe Christanval,FRA,D,"6'02""",12 10,31-08-78,Paris,Monaco
2002,6,Youri Djorkaeff,FRA,M,"5'10""",11 07,09-03-68,Lyon,Bolton W
2002,7,Claude Makélélé,FRA,M,"5'07""",10 03,18-02-73,Kinshasa,Real Madrid
2002,8,Marcel Desailly,FRA,D,"6'02""",12 06,17-09-68,Accra,Chelsea
2002,9,Djibril Cissé,FRA,F,"5'11""",12 03,12-08-81,Arles,Auxerre
2002,10,Zinedine Zidane,FRA,M,"6'01""",12 04,23-06-72,Marseille,Real Madrid
2002,11,Sylvain Wiltord,FRA,F,"5'08""",11 13,10-05-74,Neuilly-sur-Mame,Arsenal
2002,12,Thierry Henry,FRA,F,"5'11""",12 05,17-08-77,Paris,Arsenal
2002,13,Mikaël Silvestre,FRA,D,"6'00""",13 01,09-08-77,Chambray-Les-Tours,Manchester U
2002,14,Alain Boghossian,FRA,M,"6'00""",12 13,27-10-70,Digne,Parma
2002,15,Lilian Thuram,FRA,D,"6'01""",12 06,01-01-72,Point a Pitre,Juventus
2002,16,Fabien Barthez,FRA,G,"5'11""",12 08,28-06-71,Lavelanet,Manchester U
2002,17,Emmanuel Petit,FRA,M,"6'01""",13 03,22-09-70,Dieppe,Chelsea
2002,18,Franck LeBoeuf,FRA,D,"6'00""",12 00,22-01-68,Marseille,Marseille
2002,19,Willy Sagnol,FRA,D,5'11'',12 04,18-03-77,Saint-Étienne,Bayern Munich
2002,20,David Trezeguet,FRA,F,"6'03""",12 08,15-10-77,Rouen,Juventus
2002,21,Christophe Dugarry,FRA,F,6'02'',12 04,24-03-72,Bordeaux,Bordeaux
2002,22,Johan Micoud,FRA,M,6'02'',12 13,24-07-73,Cannes,Parma
2002,23,Grégory Coupet,FRA,G,"5'10""",12 08,31-12-72,Le Puy-en-Velay,Lyon
2002,1,Tony Mario Sylva,SEN,G,"6'00""",12 01,17-05-75,Guediawaye,Monaco
2002,2,Omar Daf,SEN,D,"5'09""",11 00,12-02-77,Dakar,Sochaux
2002,3,Pape Sarr,SEN,M,"5'10""",11 13,07-12-77,Dakar,Lens
2002,4,Papa Malick Diop,SEN,D,"6'01""",12 12,29-12-74,Cherif Lo,Lorient
2002,5,Alassane N'Dour,SEN,D,6'01'',11 07,12-12-81,Dakar,St-Etienne
2002,6,Aliou Cisse,SEN,D,"5'11""",12 08,24-03-76,Zinguinchor,Montpellier
2002,7,Henri Camara,SEN,F,"5'10""",10 08,10-05-77,Dakar,Sedan
2002,8,Amara Traoré,SEN,F,"6'01""",14 02,25-09-65,Saint-Louis,Gueugnon
2002,9,Souleymane Camara,SEN,F,"5'08""",11 04,22-12-82,Dakar,Monaco
2002,10,Khalilou Fadiga,SEN,M,"6'00""",12 00,30-12-74,Paris,Auxerre
2002,11,El-Hadji Diouf,SEN,F,5'11'',11 11,15-01-81,Dakar,Lens
2002,12,Amdy Faye,SEN,M,"6'00""",12 03,12-03-77,Dakar,Auxerre
2002,13,Lamine Diatta,SEN,D,"6'00""",11 13,02-07-75,Dakar,Rennes
2002,14,Moussa N'Diaye,SEN,M,"5'10""",12 08,20-02-79,Gire,Sedan
2002,15,Salif Diao,SEN,M,6'00'',11 07,10-02-77,Kedougou,Sedan
2002,16,Omar Diallo,SEN,G,"6'02""",13 03,28-09-72,,Khouribga
2002,17,Ferdinand Coly,SEN,D,"5'11""",12 00,10-09-73,Dakar,Lens
2002,18,Pape Thiaw,SEN,F,"6'00""",12 01,05-02-81,Khombolé,Strasbourg
2002,19,Pape Bouba Diop,SEN,M,"6'04""",15 07,28-01-78,Dakar,Lens
2002,20,Sylvain N'Diaye,SEN,M,"5'10""",11 13,25-06-76,Paris,Lille
2002,21,Habib Beye,SEN,D,"5'11""",12 06,19-10-77,Suresnes,Strasbourg
2002,22,Kalidou Cissokho,SEN,G,"6'00""",,14-12-72,,Jeanne d'Arc
2002,23,Makhtar N'Diaye,SEN,M,"5'08""",10 03,31-12-81,Dakar,Rennes
2002,1,Fabian Carini,URU,G,"6'02""",13 05,26-12-79,Montevideo,Juventus
2002,2,Gustavo Méndez,URU,D,"5'09""",11 07,03-02-71,Montevideo,Nacional [URU]
2002,3,Alejandro Lembo,URU,D,6'00'',12 01,15-02-78,Montevideo,Nacional [URU]
2002,4,Paolo Montero,URU,D,"5'10""",11 09,03-09-71,Montevideo,Juventus
2002,5,Pablo García,URU,M,6'00'',12 01,13-05-77,Pando,Venezia
2002,6,Dario Rodriguez,URU,D,6'02'',12 13,17-09-74,Montevideo,Peñarol
2002,7,Gianni Guigou,URU,M,"5'10""",11 00,22-02-75,Nueva Palmira,Roma
2002,8,Gustavo Varela,URU,M,5'08'',11 09,14-05-78,Las Flores,Nacional [URU]
2002,9,Darío Silva,URU,F,5'10'',11 07,02-11-72,Treinta y Tres,Málaga
2002,10,Fabian O'Neill,URU,F,"6'01""",12 08,14-10-73,Paso de los Toros,Perugia
2002,11,Federico Magallanes,URU,F,"6'00""",12 13,22-08-76,Montevideo,Venezia
2002,12,Gustavo Munúa,URU,G,6'02'',13 10,27-01-78,Montevideo,Nacional [URU]
2002,13,Sebastián Abreu,URU,F,"6'04""",13 03,17-10-76,Minas Lavalleja,Cruz Azul
2002,14,Gonzalo Sorondo,URU,D,"6'03""",12 08,09-10-79,Montevideo,Internazionale
2002,15,Nicolás Olivera,URU,M,"5'05""",10 10,30-05-78,Montevideo,Sevilla
2002,16,Marcelo Romero,URU,M,5'09'',11 07,04-07-76,Montevideo,Málaga
2002,17,Mario Regueiro,URU,F,5'09'',12 00,14-09-78,Montevideo,Racing Santander
2002,18,Richard Morales,URU,F,6'05'',13 10,21-02-75,Montevideo,Nacional [URU]
2002,19,Joe Bizera,URU,D,"5'11""",12 13,17-05-80,Artigas,Peñarol
2002,20,Álvaro Recoba,URU,F,"5'10""",12 06,13-03-76,Montevideo,Internazionale
2002,21,Diego Forlan,URU,F,"5'08""",11 11,19-05-79,Montevideo,Manchester U
2002,22,Gonzalo De Los Santos,URU,M,6'02'',12 13,19-07-76,Salto,Valencia
2002,23,Federico Elduayén,URU,G,"5'11""",12 08,11-08-80,,Peñarol
2002,1,Jose-Luis Chilavert,PAR,G,"6'02""",14 09,26-07-65,Luque,Strasbourg
2002,2,Francisco Arce,PAR,D,"5'10""",12 00,02-04-71,Ñuati,Palmeiras
2002,3,Pedro Sarabia,PAR,D,"6'00""",12 08,05-07-77,Asunción,River Plate
2002,4,Carlos Gamarra,PAR,D,"5'11""",11 11,17-07-71,Capiata,AEK
2002,5,Celso Ayala,PAR,D,"6'01""",12 13,20-08-70,Resistencia,River Plate
2002,6,Estanislao Struway,PAR,M,"5'09""",11 11,25-06-68,,Libertad
2002,7,Richart Báez,PAR,F,"5'11""",13 05,31-07-73,,Olimpia [PAR]
2002,8,Guido Alvarenga,PAR,M,"5'07""",11 07,24-08-70,,León
2002,9,Roque Santa Cruz,PAR,F,6'02'',12 08,16-08-81,Asunción,Bayern Munich
2002,10,Roberto Acuña,PAR,M,5'09'',12 04,25-03-72,Avellaneda,Real Zaragoza
2002,11,Jorge Campos,PAR,F,"5'09""",11 00,11-08-72,,Universidad Católica
2002,12,Justo Villar,PAR,G,"5'11""",12 06,30-06-77,Cerrito,Libertad
2002,13,Carlos Paredes,PAR,M,"5'10""",12 04,16-07-76,Asunción,FC Porto
2002,14,Diego Gavilán,PAR,M,"5'08""",10 07,01-03-80,Asunción,UAG Tecos
2002,15,Carlos Bonet,PAR,M,"5'09""",12 01,02-10-77,Asunción,Libertad
2002,16,Gustavo Morínigo,PAR,M,"5'10""",11 11,23-01-77,Asunción,Libertad
2002,17,Juan Carlos Franco,PAR,D,"6'00""",12 13,25-04-73,Asunción,Olimpia [PAR]
2002,18,Julio César Cáceres,PAR,D,"5'11""",12 04,05-10-79,San José dos Arroyos,Olimpia [PAR]
2002,19,Daniel Sanabria,PAR,D,"6'00""",13 03,08-02-77,Buenos Aires,Libertad
2002,20,José Cardozo,PAR,F,"5'08""",12 04,19-09-71,Nueva Italia,Toluca
