Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2014,1,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Botafogo
2014,2,Daniel Alves,BRA,D,1.73,64,06-05-83,Juazeiro,Barcelona
2014,3,Thiago Silva,BRA,D,1.83,79,22-09-84,Rio de Janeiro,Paris St-Germain
2014,4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Chelsea
2014,5,Fernandinho,BRA,M,1.76,67,04-05-85,Londrina,Manchester C
2014,6,Marcelo,BRA,D,1.74,73,12-05-88,Rio de Janeiro,Real Madrid
2014,7,Hulk,BRA,F,1.76,68,25-07-86,Campina Grande,Zenit St Petersburg
2014,8,Paulinho,BRA,M,1.8,71,25-07-88,São Paulo,Tottenham H
2014,9,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Fluminense
2014,10,Neymar,BRA,F,1.74,64,05-02-92,Mogi das Cruzes,Barcelona
2014,11,Oscar,BRA,M,1.79,66,09-09-91,Americana,Chelsea
2014,12,Júlio César,BRA,G,1.86,79,03-09-79,Rio de Janeiro,Toronto FC (On Loan)
2014,13,Dante,BRA,D,1.87,82,18-10-83,Salvador,Bayern Munich
2014,14,Maxwell,BRA,D,1.75,73,27-08-81,Vila Velha,Paris St-Germain
2014,15,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Napoli
2014,16,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Chelsea
2014,17,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,Wolfsburg
2014,18,Hernanes,BRA,M,1.8,76,29-05-85,Recife,Internazionale
2014,19,Willian,BRA,M,1.74,70,09-08-88,Ribeirão Pires,Chelsea
2014,20,Bernard,BRA,M,1.67,52,08-09-92,Belo Horizonte,Shakhtar Donetsk
2014,21,Jô,BRA,F,1.88,78,20-03-87,São Paulo,Atlético Mineiro
2014,22,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Atlético Mineiro
2014,23,Maicon,BRA,D,1.84,77,26-07-81,Novo Hamburgo,Roma
2014,1,Loïc Feudjou,CMR,G,1.83,75,14-04-92,Yaoundé,Coton Sport
2014,2,Benoît Assou-Ekotto,CMR,D,1.8,69,24-03-84,Arras,QPR (On Loan)
2014,3,Nicolas Nkoulou,CMR,D,1.8,77,27-03-90,Yaoundé,Marseille
2014,4,Cédric Djeugoué,CMR,D,1.84,78,28-08-92,Mankwa,Coton Sport
2014,5,Dany Nounkeu,CMR,D,1.84,85,11-04-86,Yaoundé,Beşiktaş (On Loan)
2014,6,Alexandre Song,CMR,M,1.84,76,09-09-87,Douala,Barcelona
2014,7,Landry N'Guemo,CMR,M,1.73,70,28-11-85,Yaoundé,Bordeaux
2014,8,Benjamin Moukandjo,CMR,F,1.79,76,12-11-88,Douala,Nancy
2014,9,Samuel Eto'o,CMR,F,1.8,75,10-03-81,Nkon,Chelsea
2014,10,Vincent Aboubakar,CMR,F,1.82,78,22-01-92,Garoua,Lorient
2014,11,Jean II Makoun,CMR,M,1.73,69,29-05-83,Yaoundé,Rennes
2014,12,Henri Bedimo Nsame,CMR,D,1.8,80,04-06-84,Douala,Lyon
