Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2010,1,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Lyon
2010,2,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Arsenal
2010,3,Eric Abidal,FRA,D,1.86,75,11 07,Lyon,Barcelona
2010,4,Anthony Réveillère,FRA,D,1.81,76,10-11-79,Doué-La-Fontaine,Lyon
2010,5,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres,Arsenal
2010,6,Marc Planus,FRA,D,1.83,76,07-03-82,Bordeaux,Bordeaux
2010,7,Franck Ribéry,FRA,M,1.7,73,01-04-83,Boulogne-sur-Mer,Bayern Munich
2010,8,Yoann Gourcuff,FRA,M,1.85,79,11-07-86,Lorient,Bordeaux
2010,9,Djibril Cissé,FRA,F,1.82,78,12-08-81,Arles,Panathinaikos
2010,10,Sidney Govou,FRA,F,1.75,75,27-07-79,Le Puy-en-Valay,Lyon
2010,11,André-Pierre Gignac,FRA,F,1.87,84,12 05,Martigues,Toulouse
2010,12,Thierry Henry,FRA,F,1.88,83,17-08-77,Les Ulis,Barcelona
2010,13,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Manchester U
2010,14,Jérémy Toulalan,FRA,M,1.83,77,10-09-83,Nantes,Lyon
2010,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Chelsea
2010,16,Steve Mandanda,FRA,G,1.85,82,28-03-85,Kinshasa,Marseille
2010,17,Sébastien Squillaci,FRA,D,1.84,76,11-08-80,Toulon,Sevilla
2010,18,Alou Diarra,FRA,M,1.9,79,15-07-81,Villepinte,Bordeaux
2010,19,Abou Diaby,FRA,M,1.88,75,11 05,Paris,Arsenal
2010,20,Mathieu Valbuena,FRA,M,1.67,58,28-09-84,Bordeaux,Marseille
2010,21,Nicolas Anelka,FRA,F,1.85,77,14-03-79,Versailles,Chelsea
2010,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal
2010,23,Cédric Carrasso,FRA,G,1.87,87,30-12-81,Avignon,Bordeaux
2010,1,Óscar Pérez,MEX,G,1.71,72,1 2,Mexico City,Cruz Azul
2010,2,Francisco Rodríguez,MEX,D,1.91,79,20-10-81,Mazatlán,PSV Eindhoven
2010,3,Carlos Salcido,MEX,D,1.74,70,02-04-80,Ocotlán,PSV Eindhoven
2010,4,Rafael Márquez,MEX,D,1.82,74,13-02-79,Zamora,Barcelona
2010,5,Ricardo Osorio,MEX,D,1.73,68,30-03-80,Huajuapan De León,Stuttgart
2010,6,Gerardo Torrado,MEX,M,1.73,72,30-04-79,Mexico City,Cruz Azul
2010,7,Pablo Barrera,MEX,M,1.75,65,21-06-87,Tlalnepantla de Baz,UNAM
2010,8,Israel Castro,MEX,M,1.76,67,20-12-80,Mexico City,UNAM
2010,9,Guillermo Franco,MEX,F,1.82,76,03 11,Corrientes,West Ham U
2010,10,Cuauhtémoc Blanco,MEX,F,1.77,70,17-01-73,Mexico City,Veracruz
2010,11,Carlos Vela,MEX,F,1.76,72,01 03,Cancún,Arsenal
2010,12,Paul Aguilar,MEX,D,1.77,65,06-03-86,Concordia,Pachuca
2010,13,Guillermo Ochoa,MEX,G,1.83,73,13-07-85,Guadalajara,América
2010,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Guadalajara
2010,15,Héctor Moreno,MEX,D,1.82,80,17-01-88,Culiacán,AZ Alkmaar
2010,16,Efrain Juárez,MEX,D,1.72,65,22-02-88,Mexico City,UNAM
2010,17,Giovani dos Santos,MEX,M,1.73,77,11-05-89,Monterrey,Tottenham H
2010,18,Andrés Guardado,MEX,M,1.69,60,28-09-86,Guadalajara,Deportivo La Coruña
2010,19,Jonny Magallón,MEX,D,1.78,74,21-11-81,Ocotlán,Guadalajara
2010,20,Jorge Torres,MEX,D,1.76,69,16-09-88,Tijuana,Atlas
2010,21,Adolfo Bautista,MEX,M,1.85,76,15-09-79,Dolores Hidalgo,Guadalajara
2010,22,Alberto Medina,MEX,M,1.72,63,29-05-83,Culiacán,Guadalajara
2010,23,Luis Michel,MEX,G,1.78,75,21-07-79,Guadalajara,Guadalajara
2010,1,Moeneeb Josephs,RSA,G,1.79,89,19-05-80,Mitchell's Plain,Orlando Pirates
2010,2,Siboniso Gaxa,RSA,D,1.85,63,06-04-84,Port Elizabeth,Mamelodi Sundowns
2010,3,Tsepo Masilela,RSA,D,1.75,70,05-05-85,Witbank,Maccabi Haifa
2010,4,Aaron Mokoena,RSA,D,1.85,82,25-11-80,Johannesburg,Portsmouth
2010,5,Anele Ngcongca,RSA,D,1.82,68,21-10-87,Cape Town,KRC Genk
2010,6,Macbeth Sibaya,RSA,M,1.75,72,25-11-77,Durban,Rubin Kazan
2010,7,Lance Davids,RSA,M,1.76,73,11-04-85,Cape Town,Ajax Cape Town
2010,8,Siphiwe Tshabalala,RSA,M,1.7,72,25-09-84,Soweto,Kaizer Chiefs
2010,9,Katlego Mphela,RSA,F,1.83,70,29-11-84,Brits,Mamelodi Sundowns
2010,10,Steven Pienaar,RSA,M,1.7,66,17-03-82,Johannesburg,Everton
2010,11,Teko Modise,RSA,M,1.78,79,22-01-86,Molapo,Orlando Pirates
2010,12,Reneilwe Letsholonyane,RSA,M,1.68,69,09-06-82,White City,Kaizer Chiefs
2010,13,Kagisho Dikgacoi,RSA,M,1.8,80,24-11-84,Brandfort,Fulham
2010,14,Matthew Booth,RSA,D,1.99,94,14-03-77,Cape Town,Mamelodi Sundowns
2010,15,Lucas Thwala,RSA,D,1.71,75,19-10-81,Jeppies Reef,Orlando Pirates
2010,16,Itumeleng Khune,RSA,G,1.75,80,20-06-87,Ventersdorp,Kaizer Chiefs
2010,17,Bernard Parker,RSA,F,1.7,72,16-03-86,Boksburg,FC Twente
2010,18,Siyabonga Nomvethe,RSA,F,1.78,74,02-12-77,Kwa Mashu,Moroka Swallows
2010,19,Surprise Moriri,RSA,M,1.73,72,20-03-80,Matibidi,Mamelodi Sundowns
2010,20,Bongani Khumalo,RSA,D,1.88,82,06-01-87,Manzini,SuperSport U
2010,21,Siyabonga Sangweni,RSA,D,1.83,78,28-09-81,Empangeni,Golden Arrows
2010,22,Shu-Aib Walters,RSA,G,1.89,84,26-12-81,Cape Town,Maritzburg U
2010,23,Thanduyise Khuboni,RSA,M,1.81,72,23-05-86,Durban,Golden Arrows
2010,1,Fernando Muslera,URU,G,1.9,77,16-06-86,Montevideo,Lazio
2010,2,Diego Lugano,URU,D,1.88,84,02 11,Canelones,Fenerbahçe
2010,3,Diego Godín,URU,D,1.85,73,16-02-86,Rosario,Villarreal
2010,4,Jorge Fucile,URU,D,1.78,77,19-11-84,Montevideo,FC Porto
2010,5,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Napoli
2010,6,Mauricio Victorino,URU,D,1.8,78,11-10-82,Montevideo,Universidad de Chile
2010,7,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Palermo
2010,8,Sebastián Eguren,URU,M,1.86,84,08-01-81,Montevideo,Villarreal
2010,9,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax
2010,10,Diego Forlán,URU,F,1.8,75,19-05-79,Montevideo,Atlético Madrid
2010,11,Álvaro Pereira,URU,M,1.85,80,28-11-85,Montevideo,FC Porto
2010,12,Juan Castillo,URU,G,1.82,80,17-04-78,Montevideo,Deportivo Cali
2010,13,Sebastián Abreu,URU,F,1.93,84,17-10-76,Minas Lavalleja,Botafogo
2010,14,Nicolás Lodeiro,URU,M,1.7,69,18-12-89,Paysandú,Ajax
2010,15,Diego Pérez,URU,M,1.77,81,18-05-80,Montevideo,Monaco
2010,16,Maximiliano Pereira,URU,D,1.73,70,8-6-84,Montevideo,Benfica
2010,17,Egidio Arévalo,URU,M,1.69,71,01-01-82,Paysandú,Monterrey
2010,18,Nacho González,URU,M,1.8,73,14-05-82,Montevideo,Valencia
2010,19,Andrés Scotti,URU,M,1.81,80,14-12-75,Flores,Colo-Colo
2010,20,Álvaro Fernández,URU,M,1.85,68,11-10-85,Colonia,Universidad de Chile
2010,21,Sebastián Fernández,URU,F,1.67,69,23-05-85,Montevideo,Banfield
